DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2018-08-25 12:00:00;2018-08-25 14:47:04;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2018-08-25 12:00:00;2018-08-25 19:31:35;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-08-26 12:00:00;2018-08-26 08:33:14;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-08-26 12:00:00;2018-08-26 08:56:16;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-08-26 12:00:00;2018-08-26 14:15:35;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2018-08-27 12:00:00;2018-08-27 08:33:32;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-08-27 12:00:00;2018-08-27 16:12:55;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-08-27 12:00:00;2018-08-27 16:31:10;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-08-30 13:00:00;2018-08-30 14:16:57;"beer";"Stubby";341;0.060;1;0.00;0.00;16.15;113;113
2018-08-30 13:00:00;2018-08-30 20:33:11;"beer";"Stubby";341;0.060;1;0.00;0.00;16.15;113;113
2018-08-30 13:00:00;2018-08-30 20:33:18;"whiskey";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-08-31 13:00:00;2018-08-31 10:22:23;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-08-31 13:00:00;2018-08-31 10:53:56;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-08-31 13:00:00;2018-08-31 14:14:24;"brandy";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2018-09-01 13:00:00;2018-09-01 10:11:08;"beer";"Stubby";341;0.050;1;0.00;0.00;13.46;94;94
2018-09-01 13:00:00;2018-09-01 12:57:47;"whiskey";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2018-09-02 13:00:00;2018-09-02 08:35:39;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-02 13:00:00;2018-09-02 08:49:18;"beer";"Stubby";341;0.050;1;0.00;0.00;13.46;94;94
2018-09-03 13:00:00;2018-09-03 08:43:20;"beer";"Stubby";341;0.050;1;0.00;0.00;13.46;94;94
2018-09-04 12:00:00;2018-09-04 12:09:28;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-04 12:00:00;2018-09-04 15:45:32;"beer";"Stubby";341;0.045;2;0.00;0.00;24.22;170;85
2018-09-05 12:00:00;2018-09-05 10:23:46;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-05 12:00:00;2018-09-05 12:09:47;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-06 12:00:00;2018-09-06 12:07:58;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-06 12:00:00;2018-09-06 12:58:45;"beer";"Stubby";341;0.045;1;0.00;0.00;12.11;85;85
2018-09-06 12:00:00;2018-09-06 14:26:28;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2018-09-06 12:00:00;2018-09-06 14:41:06;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
